Name,Age,Gender,State,Product,Price,Purchase_day,Promotion,Final price,Profit,Sales_channel
Barbara Wilson,26,female,Chiapas,Rubí,1900,3/8/2022,0%,1900,1596,Facebook Ads
Poppy Garcia,30,female,Monterrey,Rubí,1900,26/7/2022,0%,1900,1596,Instagram
Isabella Johnson,27,female,Sinaloa,Rubí,1900,15/12/2022,0%,1900,1596,Google ads
Melia Murphy,43,female,Jalisco,Rubí,1900,24/12/2022,0%,1900,1596,Website
Poppy Byrne,37,male,Zacatecas,Diamante,2800,13/07/2022,0%,2800,2352,Instagram Ads
Michael Walsh,43,female,Monterrey,Diamante,2800,03/07/2022,20%,2240,"1881,6",Google ads
Samantha Jones,31,female,Aguascalientes,Diamante,2800,16/10/2022,30%,1960,"1646,4",Instagram
Megan Miller,27,female,Veracruz,Rubí,1900,24/07/2022,0%,1900,1596,Website
Bethany Roberts,29,female,Monterrey,Rubí,1900,8/10/2022,0%,1900,1596,Google ads
Poppy O'Connor,25,female,Monterrey,Rubí,1900,17/9/2022,0%,1900,1596,Google ads
Emma Evans,31,female,Monterrey,Rubí,1900,10/08/2022,0%,1900,1596,Facebook Ads
Ava O'Neill,26,female,Ciudad de México,Rubí,1900,26/10/2022,0%,1900,1596,Facebook
Emily Smith,30,female,Monterrey,Rubí,1900,14/8/2022,0%,1900,1596,Facebook
Poppy O'Kelly,29,female,Zacatecas,Diamante,2800,19/09/2022,20%,2240,"1881,6",Facebook Ads
Melia Byrne,30,female,Zacatecas,Diamante,2800,24/7/2022,30%,1960,"1646,4",Instagram
Elizabeth Roberts,29,female,Monterrey,Rubí,1900,22/11/2022,0%,1900,1596,Facebook Ads
Samantha Johnson,42,female,Monterrey,Rubí,1900,11/11/2022,0%,1900,1596,Email
Melia Jones,28,female,Ciudad de México,Diamante,2800,10/8/2022,0%,2800,2352,Instagram Ads
Olivia Miller,36,female,Monterrey,Rubí,1900,24/10/2022,0%,1900,1596,Facebook Ads
Barbara O'Ryan,29,female,Guadalajara,Rubí,1900,15/12/2022,0%,1900,1596,Google ads
Patricia Roberts,26,female,Ciudad de México,Rubí,1900,15/9/2022,0%,1900,1596,Facebook Ads
Jennifer Garcia,30,female,Monterrey,Diamante,2800,23/12/2022,0%,2800,2352,Email
Ava Jones,27,female,Querétaro,Diamante,2800,08/10/2022,10%,2520,"2116,8",Instagram Ads
Mary O'Neill,25,female,Monterrey,Diamante,2800,08/09/2022,30%,1960,"1646,4",Instagram
Olivia Garcia,30,male,Monterrey,Rubí,1900,20/12/2022,0%,1900,1596,Website
Oscar Taylor,25,male,Sinaloa,Rubí,1900,21/07/2022,0%,1900,1596,Instagram Ads
James Evans,26,female,Guadalajara,Rubí,1900,01/08/2022,0%,1900,1596,Google ads
Isabella Brown,29,male,Guadalajara,Diamante,2800,6/7/2022,0%,2800,2352,Facebook Ads
Jake Taylor,30,male,Campeche,Rubí,1900,18/09/2022,0%,1900,1596,Website
Charlie Smith,29,male,Jalisco,Rubí,1900,1/12/2022,0%,1900,1596,Instagram Ads
Mason Roberts,28,female,Guadalajara,Rubí,1900,09/09/2022,0%,1900,1596,Facebook Ads
Elizabeth Roberts,29,female,Zacatecas,Rubí,1900,16/11/2022,0%,1900,1596,Instagram Ads
Elizabeth Walsh,26,male,Guadalajara,Rubí,1900,10/8/2022,0%,1900,1596,Google ads
Reece Wilson,27,male,Nayarit,Rubí,1900,18/9/2022,0%,1900,1596,Instagram Ads
Callum Miller,25,female,Oaxaca,Diamante,2800,1/9/2022,10%,2520,"2116,8",Email
Elizabeth Garcia,29,female,Aguascalientes,Diamante,2800,10/12/2022,10%,2520,"2116,8",Whatsapp
Bethany Walsh,25,female,Baja California,Rubí,1900,19/07/2022,0%,1900,1596,Instagram
Emily Johnson,28,male,Ciudad de México,Rubí,1900,17/07/2022,0%,1900,1596,Facebook Ads
Joe Evans,25,female,Zacatecas,Rubí,1900,03/09/2022,0%,1900,1596,Facebook
Margaret Johnson,26,male,Monterrey,Rubí,1900,29/7/2022,0%,1900,1596,Instagram Ads
Noah Miller,28,female,Quintana Roo,Rubí,1900,26/10/2022,0%,1900,1596,Facebook Ads
Isla Miller,29,female,Chiapas,Rubí,1900,17/11/2022,0%,1900,1596,Website
Isla O'Brien,30,male,Aguascalientes,Rubí,1900,18/11/2022,0%,1900,1596,Google ads
Harry O'Sullivan,28,male,Zacatecas,Diamante,2800,13/07/2022,10%,2520,"2116,8",Email
Robert Roberts,28,female,Aguascalientes,Rubí,1900,24/09/2022,0%,1900,1596,Google ads
Ava Taylor,28,female,Aguascalientes,Diamante,2800,07/09/2022,0%,2800,2352,Facebook Ads
Elizabeth Rodriguez,29,male,Zacatecas,Rubí,1900,28/11/2022,0%,1900,1596,Facebook Ads
William Murphy,27,male,Ciudad de México,Diamante,2800,4/9/2022,30%,1960,"1646,4",Facebook Ads
John Garcia,27,female,Zacatecas,Rubí,1900,6/11/2022,0%,1900,1596,Facebook Ads
Isabella Walsh,28,female,Veracruz,Rubí,1900,18/10/2022,0%,1900,1596,Facebook
Elizabeth Johnson,28,male,Monterrey,Rubí,1900,26/07/2022,0%,1900,1596,Google ads
Mason Smith,35,female,Guadalajara,Diamante,2800,14/12/2022,0%,2800,2352,Email
Isabella Brown,29,female,Monterrey,Rubí,1900,28/08/2022,0%,1900,1596,Google ads
Isla Davis,27,male,Guadalajara,Rubí,1900,28/07/2022,0%,1900,1596,Facebook Ads
#¡NÚM!,45,female,Tamaulipas,Rubí,1900,5/7/2022,0%,1900,1596,Instagram Ads
Margaret Davies,25,male,Zacatecas,Rubí,1900,22/10/2022,0%,1900,1596,Instagram Ads
Joe Evans,25,female,Guadalajara,Rubí,1900,23/9/2022,0%,1900,1596,Facebook Ads
Elizabeth O'Neill,26,female,Guadalajara,Rubí,1900,15/07/2022,0%,1900,1596,Facebook Ads
Emily O'Ryan,39,female,Guadalajara,Rubí,1900,4/12/2022,0%,1900,1596,Website
Elizabeth Smith,28,male,Guadalajara,Diamante,2800,25/09/2022,20%,2240,"1881,6",Google ads
Mason Evans,27,male,San Luis Potosí,Rubí,1900,2/11/2022,0%,1900,1596,Email
Jacob Davis,30,female,Monterrey,Rubí,1900,26/08/2022,0%,1900,1596,Facebook Ads
Olivia Byrne,31,female,Guadalajara,Diamante,2800,6/8/2022,20%,2240,"1881,6",Whatsapp
Margaret Davis,37,male,Veracruz,Diamante,2800,22/10/2022,30%,1960,"1646,4",Instagram
Michael Smith,43,male,Zacatecas,Rubí,1900,02/08/2022,0%,1900,1596,Instagram Ads
James Walsh,25,female,Guadalajara,Rubí,1900,30/7/2022,0%,1900,1596,Facebook Ads
Emily O'Neill,29,male,Guadalajara,Rubí,1900,12/09/2022,0%,1900,1596,Google ads
Connor Davis,30,female,Monterrey,Rubí,1900,07/11/2022,0%,1900,1596,Website
Joanne Davis,27,female,Monterrey,Diamante,2800,13/10/2022,0%,2800,2352,Website
Barbara Davies,29,female,Veracruz,Rubí,1900,01/08/2022,0%,1900,1596,Facebook Ads
Mia O'Neill,25,female,Guadalajara,Diamante,2800,22/12/2022,0%,2800,2352,Facebook Ads
Margaret Wilson,29,female,Guadalajara,Rubí,1900,05/09/2022,0%,1900,1596,Facebook Ads
Isla Thomas,42,female,Guadalajara,Diamante,2800,30/11/2022,10%,2520,"2116,8",Website
Barbara Jones,40,female,San Luis Potosí,Rubí,1900,04/08/2022,0%,1900,1596,Instagram Ads
Sophia O'Neill,30,female,Guadalajara,Diamante,2800,6/12/2022,10%,2520,"2116,8",Facebook Ads
Mary Davis,44,female,Zacatecas,Diamante,2800,10/7/2022,30%,1960,"1646,4",Instagram Ads
Emma O'Connor,28,female,Monterrey,Rubí,1900,20/10/2022,0%,1900,1596,Facebook
Poppy Davies,25,female,Baja California Sur,Rubí,1900,21/7/2022,0%,1900,1596,Instagram Ads
Joanne O'Ryan,27,female,Sinaloa,Diamante,2800,14/11/2022,30%,1960,"1646,4",Website
Elizabeth Jones,30,female,Guadalajara,Diamante,2800,05/10/2022,30%,1960,"1646,4",Whatsapp
Sophia Smith,29,female,Monterrey,Diamante,2800,1/11/2022,0%,2800,2352,Instagram Ads
Isabella Taylor,33,male,Guadalajara,Rubí,1900,21/12/2022,0%,1900,1596,Website
Callum Johnson,33,female,Monterrey,Rubí,1900,26/07/2022,0%,1900,1596,Facebook
Isabella Thomas,40,male,Zacatecas,Rubí,1900,10/7/2022,0%,1900,1596,Instagram
Ethan Johnson,29,male,Zacatecas,Diamante,2800,18/11/2022,20%,2240,"1881,6",Instagram
Thomas Walsh,26,male,Guerrero,Diamante,2800,27/9/2022,0%,2800,2352,Email
Michael O'Ryan,25,male,Sinaloa,Rubí,1900,7/10/2022,0%,1900,1596,Email
Jack O'Connor,25,female,Monterrey,Rubí,1900,04/09/2022,0%,1900,1596,Email
Emily O'Sullivan,39,male,Querétaro,Rubí,1900,22/10/2022,0%,1900,1596,Facebook Ads
Oliver Wilson,37,female,Zacatecas,Rubí,1900,22/12/2022,0%,1900,1596,Facebook Ads
Linda Evans,33,female,Monterrey,Rubí,1900,15/7/2022,0%,1900,1596,Facebook Ads
Poppy Davies,30,female,Monterrey,Rubí,1900,08/07/2022,0%,1900,1596,Google ads
Mary Wilson,29,male,Aguascalientes,Rubí,1900,13/12/2022,0%,1900,1596,Facebook Ads
James Rodriguez,28,female,Guadalajara,Rubí,1900,08/11/2022,0%,1900,1596,Instagram Ads
Margaret Walsh,27,female,Ciudad de México,Rubí,1900,24/12/2022,0%,1900,1596,Email
Barbara Wilson,30,female,Nayarit,Rubí,1900,13/10/2022,0%,1900,1596,Google ads
Bethany Davis,29,female,Puebla,Diamante,2800,15/11/2022,30%,1960,"1646,4",Facebook Ads
Mia Smith,29,male,Monterrey,Diamante,2800,1/7/2022,10%,2520,"2116,8",Website
#¡NÚM!,26,female,Guadalajara,Diamante,2800,25/12/2022,0%,2800,2352,Instagram Ads
Joanne Smith,26,female,San Luis Potosí,Rubí,1900,13/10/2022,0%,1900,1596,Google ads
Mary O'Neill,28,female,Guadalajara,Rubí,1900,25/9/2022,0%,1900,1596,Google ads
Emma Williams,45,female,Veracruz,Diamante,2800,21/8/2022,20%,2240,"1881,6",Email
Jennifer O'Ryan,30,female,Monterrey,Rubí,1900,24/10/2022,0%,1900,1596,Instagram Ads
Jennifer Davies,25,male,Monterrey,Rubí,1900,21/12/2022,0%,1900,1596,Google ads
#¡NÚM!,42,female,Puebla,Diamante,2800,20/07/2022,10%,2520,"2116,8",Website
Margaret Thomas,26,female,Baja California,Rubí,1900,28/10/2022,0%,1900,1596,Facebook Ads
Mia O'Neill,39,female,Monterrey,Diamante,2800,15/9/2022,20%,2240,"1881,6",Email
Joanne Williams,28,female,Veracruz,Rubí,1900,03/11/2022,0%,1900,1596,Facebook Ads
Isabella Taylor,36,female,Guadalajara,Rubí,1900,8/7/2022,0%,1900,1596,Instagram Ads
Ava Smith,27,female,Puebla,Rubí,1900,4/11/2022,0%,1900,1596,Google ads
Samantha Byrne,25,female,Zacatecas,Rubí,1900,11/12/2022,0%,1900,1596,Facebook Ads
Isabella Davis,26,female,Puebla,Rubí,1900,20/08/2022,0%,1900,1596,Instagram Ads
Patricia Byrne,40,female,Baja California Sur,Rubí,1900,11/07/2022,0%,1900,1596,Google ads
Elizabeth Rodriguez,38,female,Monterrey,Rubí,1900,01/12/2022,0%,1900,1596,Website
Samantha O'Kelly,39,male,Zacatecas,Rubí,1900,21/8/2022,0%,1900,1596,Email
Jacob Murphy,45,female,Coahuila,Diamante,2800,21/8/2022,30%,1960,"1646,4",Whatsapp
Jennifer Walsh,30,female,Ciudad de México,Diamante,2800,29/11/2022,20%,2240,"1881,6",Instagram
Isabella O'Neill,38,female,Chihuahua,Diamante,2800,19/11/2022,10%,2520,"2116,8",Instagram Ads
Isla Evans,25,female,Monterrey,Rubí,1900,4/9/2022,0%,1900,1596,Whatsapp
Elizabeth O'Kelly,44,female,Ciudad de México,Rubí,1900,04/09/2022,0%,1900,1596,Email
Jennifer Williams,25,female,Zacatecas,Diamante,2800,01/12/2022,20%,2240,"1881,6",Facebook Ads
Barbara Brown,33,male,Guanajuato,Rubí,1900,01/07/2022,0%,1900,1596,Google ads
Oscar Thomas,28,female,Coahuila,Diamante,2800,02/07/2022,10%,2520,"2116,8",Whatsapp
Jennifer O'Sullivan,26,female,Guadalajara,Diamante,2800,07/09/2022,10%,2520,"2116,8",Facebook
Emma Brown,27,female,Ciudad de México,Rubí,1900,9/8/2022,0%,1900,1596,Whatsapp
Elizabeth Davis,41,female,Monterrey,Diamante,2800,11/09/2022,10%,2520,"2116,8",Instagram Ads
Barbara Davies,35,female,Zacatecas,Rubí,1900,26/8/2022,0%,1900,1596,Facebook Ads
Olivia O'Sullivan,26,female,Guadalajara,Rubí,1900,1/9/2022,0%,1900,1596,Instagram Ads
Jennifer Davies,28,female,Zacatecas,Diamante,2800,2/7/2022,30%,1960,"1646,4",Facebook Ads
Jennifer O'Kelly,30,female,Monterrey,Diamante,2800,21/10/2022,0%,2800,2352,Instagram Ads
Linda Davis,40,male,Guanajuato,Diamante,2800,25/12/2022,10%,2520,"2116,8",Instagram Ads
William Garcia,29,male,Guadalajara,Rubí,1900,4/7/2022,0%,1900,1596,Email
Liam Rodriguez,27,female,Veracruz,Rubí,1900,05/09/2022,0%,1900,1596,Website
Mary Byrne,31,female,Guadalajara,Diamante,2800,15/11/2022,30%,1960,"1646,4",Google ads
Ava Rodriguez,30,female,Aguascalientes,Rubí,1900,05/12/2022,0%,1900,1596,Website
Poppy O'Kelly,27,male,Guadalajara,Rubí,1900,18/10/2022,0%,1900,1596,Facebook Ads
Joe O'Sullivan,29,female,Guadalajara,Rubí,1900,15/9/2022,0%,1900,1596,Instagram Ads
Megan O'Kelly,27,male,Guadalajara,Diamante,2800,25/09/2022,10%,2520,"2116,8",Facebook Ads
Connor Miller,27,female,Zacatecas,Rubí,1900,05/10/2022,0%,1900,1596,Facebook Ads
Elizabeth O'Neill,29,female,Zacatecas,Rubí,1900,13/09/2022,0%,1900,1596,Instagram Ads
Elizabeth Jones,36,female,Monterrey,Rubí,1900,5/7/2022,0%,1900,1596,Email
Samantha Davis,27,female,Oaxaca,Diamante,2800,25/8/2022,0%,2800,2352,Instagram Ads
Isla Davis,28,female,Zacatecas,Rubí,1900,2/7/2022,0%,1900,1596,Instagram Ads
Olivia Davies,27,female,Guadalajara,Rubí,1900,03/07/2022,0%,1900,1596,Instagram Ads
Elizabeth Wilson,26,female,Guadalajara,Rubí,1900,29/10/2022,0%,1900,1596,Facebook Ads
Joanne Brown,42,female,Guadalajara,Rubí,1900,13/11/2022,0%,1900,1596,Instagram Ads
Ava Roberts,29,female,Monterrey,Rubí,1900,10/12/2022,0%,1900,1596,Instagram Ads
Olivia O'Connor,25,female,Monterrey,Diamante,2800,4/7/2022,10%,2520,"2116,8",Facebook Ads
Elizabeth Garcia,25,female,Ciudad de México,Diamante,2800,02/10/2022,0%,2800,2352,Instagram Ads
Joanne Davies,27,male,Monterrey,Rubí,1900,15/08/2022,0%,1900,1596,Facebook Ads
Oliver Evans,30,female,Aguascalientes,Rubí,1900,28/09/2022,0%,1900,1596,Google ads
Ava Johnson,30,female,Sinaloa,Rubí,1900,30/11/2022,0%,1900,1596,Instagram Ads
Olivia Smith,44,male,Guadalajara,Rubí,1900,30/11/2022,0%,1900,1596,Google ads
#¡NÚM!,45,male,Monterrey,Diamante,2800,25/10/2022,0%,2800,2352,Whatsapp
Jake Davies,25,female,Ciudad de México,Rubí,1900,6/8/2022,0%,1900,1596,Google ads
Joanne Brown,26,female,Guadalajara,Diamante,2800,1/10/2022,0%,2800,2352,Google ads
Joanne Wilson,30,female,Monterrey,Diamante,2800,14/11/2022,0%,2800,2352,Google ads
Margaret Wilson,27,female,Aguascalientes,Rubí,1900,25/10/2022,0%,1900,1596,Instagram
Elizabeth Garcia,26,female,Ciudad de México,Rubí,1900,16/10/2022,0%,1900,1596,Facebook
Isabella O'Ryan,41,male,Zacatecas,Rubí,1900,29/8/2022,0%,1900,1596,Instagram Ads
James Davis,27,female,Ciudad de México,Rubí,1900,11/8/2022,0%,1900,1596,Facebook Ads
Olivia Taylor,28,female,Monterrey,Diamante,2800,1/12/2022,30%,1960,"1646,4",Google ads
Mia O'Neill,25,male,Aguascalientes,Rubí,1900,2/7/2022,0%,1900,1596,Instagram Ads
Oliver Smith,27,male,Guanajuato,Rubí,1900,28/12/2022,0%,1900,1596,Instagram Ads
Harry Davies,26,female,Puebla,Rubí,1900,23/09/2022,0%,1900,1596,Facebook Ads
Elizabeth Roberts,30,male,Monterrey,Rubí,1900,17/07/2022,0%,1900,1596,Facebook
#¡NÚM!,29,female,Guadalajara,Diamante,2800,6/7/2022,10%,2520,"2116,8",Facebook Ads
Mary Roberts,29,female,Coahuila,Diamante,2800,29/08/2022,20%,2240,"1881,6",Instagram
Barbara Davies,26,female,Monterrey,Rubí,1900,26/12/2022,0%,1900,1596,Email
Sophia Wilson,27,female,Guadalajara,Rubí,1900,3/9/2022,0%,1900,1596,Instagram
Emily Evans,27,female,Sinaloa,Diamante,2800,04/08/2022,10%,2520,"2116,8",Whatsapp
Megan Rodriguez,27,female,Guadalajara,Diamante,2800,04/07/2022,20%,2240,"1881,6",Google ads
Linda O'Brien,27,male,Monterrey,Rubí,1900,2/9/2022,0%,1900,1596,Google ads
Harry Murphy,32,male,Aguascalientes,Diamante,2800,09/08/2022,20%,2240,"1881,6",Google ads
Jake O'Kelly,28,male,Ciudad de México,Diamante,2800,23/11/2022,30%,1960,"1646,4",Facebook Ads
James Byrne,44,male,Guadalajara,Diamante,2800,29/07/2022,0%,2800,2352,Facebook Ads
Jacob Evans,30,female,Guadalajara,Rubí,1900,26/09/2022,0%,1900,1596,Instagram Ads
Olivia O'Neill,30,male,Campeche,Rubí,1900,14/11/2022,0%,1900,1596,Google ads
Oscar Smith,25,female,Sinaloa,Diamante,2800,10/10/2022,30%,1960,"1646,4",Website
Bethany Taylor,29,female,Guadalajara,Diamante,2800,03/12/2022,0%,2800,2352,Facebook Ads
Elizabeth Taylor,27,female,Coahuila,Diamante,2800,28/8/2022,0%,2800,2352,Instagram Ads
Mary Williams,29,male,Monterrey,Rubí,1900,13/7/2022,0%,1900,1596,Instagram
Noah O'Sullivan,25,female,Aguascalientes,Rubí,1900,13/07/2022,0%,1900,1596,Facebook Ads
Melia Davis,25,female,Aguascalientes,Diamante,2800,15/10/2022,10%,2520,"2116,8",Facebook Ads
Megan Evans,27,female,Coahuila,Rubí,1900,19/11/2022,0%,1900,1596,Google ads
Isabella Brown,29,female,Zacatecas,Diamante,2800,17/07/2022,10%,2520,"2116,8",Google ads
Elizabeth Byrne,25,male,Monterrey,Diamante,2800,19/07/2022,30%,1960,"1646,4",Website
Jacob O'Sullivan,26,male,Guadalajara,Rubí,1900,24/09/2022,0%,1900,1596,Email
Noah O'Sullivan,25,female,Aguascalientes,Rubí,1900,09/09/2022,0%,1900,1596,Instagram Ads
Poppy Brown,28,male,Guadalajara,Rubí,1900,13/7/2022,0%,1900,1596,Website
Jack O'Neill,27,female,Sinaloa,Diamante,2800,29/10/2022,10%,2520,"2116,8",Google ads
Barbara O'Sullivan,27,male,Ciudad de México,Diamante,2800,06/10/2022,20%,2240,"1881,6",Facebook Ads
David Rodriguez,27,female,Ciudad de México,Rubí,1900,14/8/2022,0%,1900,1596,Google ads
Isla Roberts,30,male,Monterrey,Rubí,1900,15/11/2022,0%,1900,1596,Google ads
John Smith,35,male,Yucatán,Diamante,2800,27/9/2022,30%,1960,"1646,4",Website
Connor Smith,36,male,Ciudad de México,Rubí,1900,30/10/2022,0%,1900,1596,Website
Mason Smith,27,male,Baja California Sur,Rubí,1900,25/12/2022,0%,1900,1596,Instagram Ads
David Wilson,28,female,Veracruz,Rubí,1900,30/9/2022,0%,1900,1596,Google ads
Linda Johnson,25,female,Guadalajara,Rubí,1900,7/9/2022,0%,1900,1596,Email
Joanne Murphy,29,female,Nuevo León,Rubí,1900,03/07/2022,0%,1900,1596,Website
Poppy Davies,27,female,Guadalajara,Rubí,1900,05/10/2022,0%,1900,1596,Instagram Ads
Joanne Garcia,25,female,Monterrey,Rubí,1900,21/11/2022,0%,1900,1596,Google ads
Jennifer Thomas,44,male,Ciudad de México,Rubí,1900,01/07/2022,0%,1900,1596,Instagram Ads
Ethan Smith,44,female,Monterrey,Rubí,1900,9/7/2022,0%,1900,1596,Website
Olivia Brown,28,male,Sinaloa,Rubí,1900,10/8/2022,0%,1900,1596,Google ads
Jake Byrne,40,female,Zacatecas,Diamante,2800,23/09/2022,10%,2520,"2116,8",Facebook
Mary Jones,25,female,Aguascalientes,Rubí,1900,12/12/2022,0%,1900,1596,Instagram Ads
Patricia Byrne,40,female,Monterrey,Rubí,1900,15/12/2022,0%,1900,1596,Google ads
Bethany Smith,26,male,Veracruz,Rubí,1900,23/8/2022,0%,1900,1596,Facebook Ads
Connor O'Kelly,38,female,Guadalajara,Rubí,1900,19/9/2022,0%,1900,1596,Instagram Ads
Jennifer Taylor,29,male,Monterrey,Diamante,2800,24/10/2022,10%,2520,"2116,8",Instagram Ads
David Davies,29,female,Monterrey,Diamante,2800,06/09/2022,10%,2520,"2116,8",Facebook Ads
Samantha Smith,25,female,Monterrey,Rubí,1900,15/8/2022,0%,1900,1596,Website
Linda Davies,30,female,Guadalajara,Rubí,1900,06/08/2022,0%,1900,1596,Instagram Ads
Melia O'Neill,42,female,Zacatecas,Rubí,1900,12/11/2022,0%,1900,1596,Facebook Ads
Isabella O'Sullivan,28,female,Monterrey,Rubí,1900,09/12/2022,0%,1900,1596,Instagram Ads
Melia Jones,29,female,Monterrey,Rubí,1900,09/12/2022,0%,1900,1596,Website
Jennifer Johnson,26,male,Guadalajara,Diamante,2800,28/12/2022,10%,2520,"2116,8",Whatsapp
Kyle Taylor,30,male,Ciudad de México,Diamante,2800,24/8/2022,0%,2800,2352,Google ads
Jake Roberts,39,female,Zacatecas,Rubí,1900,15/12/2022,0%,1900,1596,Instagram Ads
Megan Miller,35,female,Monterrey,Rubí,1900,18/11/2022,0%,1900,1596,Whatsapp
Olivia Taylor,25,male,Monterrey,Rubí,1900,29/12/2022,0%,1900,1596,Website
Joe Brown,34,male,Veracruz,Rubí,1900,01/07/2022,0%,1900,1596,Website
Robert Miller,26,female,Chihuahua,Rubí,1900,13/09/2022,0%,1900,1596,Instagram Ads
Isabella O'Connor,27,female,Zacatecas,Rubí,1900,03/12/2022,0%,1900,1596,Email
Emily Smith,28,female,Guadalajara,Rubí,1900,29/11/2022,0%,1900,1596,Email
Emma Miller,30,male,Zacatecas,Rubí,1900,9/11/2022,0%,1900,1596,Facebook Ads
Joe Taylor,27,male,Monterrey,Rubí,1900,6/7/2022,0%,1900,1596,Google ads
